packet_length,protocol,src_port,dst_port,tcp_flags,icmp_type,payload_length,is_fragmented,ttl,header_length,target_column
74,6,38076,8443,16.0,0,34,0,57,20,0
1351,6,33888,443,16.0,0,1311,0,60,20,0
130,6,5832,22,16.0,0,90,0,64,20,0
1260,17,28010,734,0.0,0,1005,0,6,20,1
66,6,42207,443,24.0,0,26,0,56,20,0
574,6,61427,80,0.18,0,534,0,58,20,0
1244,17,34070,5432,24.0,0,1204,0,56,20,0
283,17,13609,53,0.0,0,361,0,128,20,0
415,17,20517,3306,16.0,0,375,0,64,20,0
1193,6,37755,8000,16.0,0,1153,0,57,20,0
49,6,48235,80,2.0,0,0,0,9,20,1
43,6,48374,80,2.0,0,0,0,15,20,1
313,17,42303,53,0.0,0,454,0,64,20,0
74,6,32237,443,16.0,0,34,0,49,20,0
53,6,57395,80,2.0,0,0,0,26,20,1
162,6,37989,22,24.0,0,122,0,64,20,0
79,6,46745,8080,2.0,0,39,0,128,20,0
283,6,33954,443,18.0,0,243,0,60,20,0
1054,17,14635,386,0.0,0,1024,1,2,20,1
205,17,16947,53,0.0,0,298,0,64,20,0
388,17,64904,53,0.0,0,83,0,128,20,0
66,6,38569,443,16.0,0,26,0,57,20,0
1133,17,33886,22,17.0,0,1093,0,56,20,0
1293,17,49433,80,2.0,0,1253,0,255,20,0
52,1,0,0,0.0,8,22,0,12,20,1
162,6,44066,22,24.0,0,122,0,64,20,0
219,6,16120,8443,16.0,0,179,0,49,20,0
54,6,22369,80,2.0,0,0,0,27,20,1
1476,6,29484,53,24.0,0,1436,0,64,20,0
101,6,2025,8443,24.0,0,61,0,118,20,0
500,6,12670,8000,16.0,0,460,0,56,20,0
1449,6,28769,22,17.0,0,1409,0,255,20,0
1365,6,48187,8080,16.0,0,1325,0,64,20,0
29,1,0,0,0.0,8,17,0,3,20,1
912,6,21127,80,17.0,0,872,0,128,20,0
66,6,41211,443,16.0,0,26,0,60,20,0
66,6,12642,443,2.0,0,26,0,115,20,0
54,6,60868,80,2.0,0,0,0,26,20,1
1388,17,42694,3306,0.0,0,1348,0,128,20,0
54,6,5410,443,2.0,0,14,0,56,20,0
305,6,56661,22,17.0,0,265,0,128,20,0
52,6,61423,8080,17.0,0,12,0,64,20,0
724,17,39096,80,2.0,0,684,0,255,20,0
1277,6,29488,8443,17.0,0,1237,0,54,20,0
1103,17,44360,691,0.0,0,1088,0,9,20,1
1257,6,43259,80,2.0,0,1217,0,255,20,0
157,6,9703,53,16.0,0,117,0,255,20,0
268,6,38735,8443,18.0,0,228,0,115,20,0
43,6,36976,80,2.0,0,0,0,23,20,1
241,6,62654,443,24.0,0,201,0,56,20,0
164,6,16620,8080,17.0,0,124,0,64,20,0
115,6,33941,8000,2.0,0,75,0,128,20,0
144,6,36726,8000,2.0,0,104,0,64,20,0
190,6,15916,443,18.0,0,150,0,120,20,0
576,6,36096,22,0.0,0,536,0,64,20,0
417,1,36093,53,0.0,0,377,0,56,20,0
54,6,64406,443,24.0,0,14,0,118,20,0
1345,6,23918,8080,17.0,0,1305,0,64,20,0
44,6,21634,7643,2.0,0,0,0,64,20,1
167,6,43922,80,0.18,0,127,0,58,20,0
334,17,1190,53,0.0,0,392,0,128,20,0
1040,6,27319,8000,17.0,0,1000,0,58,20,0
46,6,6980,11967,2.0,0,0,0,64,20,1
74,6,1755,443,16.0,0,34,0,52,20,0
648,6,60540,8000,2.0,0,608,0,128,20,0
114,6,38137,22,16.0,0,74,0,128,20,0
245,6,54333,443,24.0,0,205,0,55,20,0
1511,6,26506,22,2.0,0,1460,0,56,20,0
616,6,33912,5432,16.0,0,576,0,64,20,0
162,6,62077,22,24.0,0,122,0,128,20,0
46,6,1405,15849,2.0,0,0,0,64,20,1
130,6,18781,22,24.0,0,90,0,128,20,0
59,6,32976,8080,17.0,0,19,0,56,20,0
184,6,53898,22,24.0,0,144,0,128,20,0
46,6,56373,80,2.0,0,0,0,13,20,1
155,17,38652,53,0.0,0,384,0,128,20,0
1173,6,53993,443,24.0,0,1133,0,60,20,0
54,6,58208,443,16.0,0,14,0,128,20,0
54,6,46202,443,24.0,0,14,0,117,20,0
97,17,12163,53,0.0,0,103,0,128,20,0
48,6,1585,8000,2.0,0,8,0,57,20,0
875,6,8602,22,16.0,0,835,0,64,20,0
1427,17,25986,301,0.0,0,1234,1,6,20,1
66,6,2293,443,17.0,0,26,0,117,20,0
1475,6,53373,8443,2.0,0,1435,0,49,20,0
85,6,31459,8443,24.0,0,45,0,60,20,0
1162,6,22188,443,24.0,0,1122,0,117,20,0
66,6,49455,22,24.0,0,26,0,128,20,0
850,6,63899,80,2.0,0,810,0,64,20,0
54,6,11786,8443,16.0,0,14,0,49,20,0
874,6,56887,80,16.0,0,834,0,60,20,0
1160,6,52439,8443,17.0,0,1120,0,54,20,0
826,6,59890,443,16.0,0,786,0,58,20,0
54,6,7097,8443,2.0,0,14,0,49,20,0
518,6,8671,53,17.0,0,478,0,56,20,0
66,6,13912,22,24.0,0,26,0,64,20,0
1201,6,18779,443,2.0,0,1161,0,117,20,0
42,1,0,0,0.0,8,42,0,6,20,1
415,6,27636,5432,2.0,0,375,0,128,20,0
1207,6,34590,22,16.0,0,1167,0,56,20,0
732,17,43611,443,17.0,0,692,0,56,20,0
415,17,21402,53,0.0,0,424,0,128,20,0
441,17,27305,53,0.0,0,122,0,64,20,0
884,6,42194,53,24.0,0,844,0,64,20,0
977,6,32950,8443,24.0,0,937,0,49,20,0
54,6,60246,443,16.0,0,14,0,60,20,0
64,17,31931,53,0.0,0,358,0,64,20,0
74,6,6720,443,16.0,0,34,0,49,20,0
89,6,57491,8000,17.0,0,49,0,56,20,0
426,6,56970,8080,0.0,0,386,0,60,20,0
1071,6,4613,8080,16.0,0,1031,0,60,20,0
256,6,63894,8443,16.0,0,216,0,120,20,0
58,6,34277,80,2.0,0,0,0,5,20,1
599,6,1068,8080,0.0,0,559,0,60,20,0
329,17,9136,53,0.0,0,90,0,128,20,0
130,6,59195,22,24.0,0,90,0,128,20,0
946,17,8536,443,2.0,0,906,0,56,20,0
1387,17,58799,53,0.0,0,1347,0,60,20,0
54,6,6777,443,16.0,0,14,0,60,20,0
54,6,48339,443,24.0,0,14,0,52,20,0
818,6,57862,443,16.0,0,778,0,56,20,0
84,1,0,0,0.0,8,19,0,18,20,1
694,6,25043,53,2.0,0,654,0,56,20,0
1176,6,7879,80,17.0,0,1136,0,255,20,0
1175,6,9282,5432,16.0,0,1135,0,128,20,0
705,6,65343,443,0.0,0,665,0,128,20,0
32,1,0,0,0.0,8,7,0,6,20,1
1124,17,25150,3306,17.0,0,1084,0,64,20,0
74,6,61306,443,16.0,0,34,0,119,20,0
1494,17,10794,384,0.0,0,983,1,2,20,1
1302,17,19428,443,16.0,0,1262,0,128,20,0
765,6,37221,8080,2.0,0,725,0,255,20,0
224,6,4856,8443,16.0,0,184,0,51,20,0
481,6,53705,8080,2.0,0,441,0,64,20,0
1042,6,30238,53,2.0,0,1002,0,128,20,0
1044,17,54727,951,0.0,0,1190,0,9,20,1
556,6,36008,443,24.0,0,516,0,60,20,0
90,6,41077,22,24.0,0,50,0,64,20,0
1393,6,19680,80,16.0,0,1353,0,64,20,0
246,6,48985,443,2.0,0,206,0,117,20,0
375,6,33592,443,16.0,0,335,0,60,20,0
1175,1,4786,22,17.0,0,1135,0,64,20,0
50,6,18620,80,2.0,0,0,0,14,20,1
117,17,41947,53,0.0,0,38,0,64,20,0
1317,17,5134,22,24.0,0,1277,0,128,20,0
998,17,43429,53,16.0,0,958,0,64,20,0
609,6,33763,22,16.0,0,569,0,64,20,0
74,6,9648,443,24.0,0,34,0,55,20,0
1295,17,65514,852,0.0,0,1051,0,2,20,1
56,6,37861,80,2.0,0,0,0,23,20,1
812,6,34468,5432,24.0,0,772,0,255,20,0
54,6,58539,64236,2.0,0,0,0,64,20,1
93,17,64766,53,0.0,0,385,0,128,20,0
1135,1,42476,80,2.0,0,1095,0,64,20,0
1438,17,34131,726,0.0,0,1087,0,2,20,1
437,17,56663,53,0.0,0,52,0,128,20,0
438,6,15857,80,2.0,0,398,0,255,20,0
1134,6,43615,8000,2.0,0,1094,0,128,20,0
371,17,20864,443,2.0,0,331,0,128,20,0
162,6,29171,22,16.0,0,122,0,128,20,0
698,6,2549,8000,2.0,0,658,0,255,20,0
64,6,56100,80,16.0,0,24,0,56,20,0
1431,6,38232,3306,24.0,0,1391,0,64,20,0
258,6,11497,22,24.0,0,218,0,64,20,0
45,6,33579,43286,2.0,0,0,0,64,20,1
166,6,14791,80,16.0,0,126,0,58,20,0
133,6,41568,443,24.0,0,93,0,118,20,0
1464,17,45013,497,0.0,0,1286,0,7,20,1
55,6,6250,80,2.0,0,0,0,18,20,1
65,1,0,0,0.0,8,37,0,12,20,1
213,17,26263,53,0.0,0,358,0,64,20,0
882,6,47274,443,16.0,0,842,0,55,20,0
1254,17,49919,168,0.0,0,987,1,5,20,1
443,17,1883,5432,16.0,0,403,0,64,20,0
86,1,0,0,0.0,8,36,0,5,20,1
44,6,54563,80,2.0,0,0,0,24,20,1
238,17,57281,53,0.0,0,459,0,128,20,0
1175,6,3954,80,2.0,0,1135,0,255,20,0
1058,6,21616,5432,16.0,0,1018,0,128,20,0
142,6,10765,80,17.0,0,102,0,64,20,0
223,6,4690,443,24.0,0,183,0,128,20,0
190,6,57659,8443,16.0,0,150,0,55,20,0
74,6,54934,443,16.0,0,34,0,60,20,0
427,17,54295,53,0.0,0,450,0,64,20,0
54,6,28880,443,16.0,0,14,0,58,20,0
1497,6,39991,8443,17.0,0,1457,0,64,20,0
615,6,59043,8080,0.0,0,575,0,255,20,0
49,6,5427,2594,2.0,0,0,0,64,20,1
203,17,55373,53,0.0,0,45,0,128,20,0
33,1,0,0,0.0,8,9,0,6,20,1
130,6,12390,8080,17.0,0,90,0,58,20,0
74,6,35830,443,17.0,0,34,0,56,20,0
538,6,62121,8080,17.0,0,498,0,64,20,0
377,17,3544,53,0.0,0,399,0,128,20,0
91,6,43842,443,16.0,0,51,0,64,20,0
702,17,2192,3306,0.0,0,662,0,128,20,0
62,6,17898,8080,16.0,0,22,0,58,20,0
258,6,2449,22,16.0,0,218,0,64,20,0
66,6,35052,8443,16.0,0,26,0,119,20,0
445,17,50468,53,0.0,0,274,0,64,20,0
162,6,7042,22,16.0,0,122,0,64,20,0
66,6,17579,443,16.0,0,26,0,128,20,0
74,6,36073,8080,17.0,0,34,0,128,20,0
83,17,37351,53,0.0,0,89,0,64,20,0
151,6,54876,8000,17.0,0,111,0,57,20,0
472,17,22547,53,0.0,0,171,0,64,20,0
425,6,58254,8080,17.0,0,385,0,57,20,0
418,17,58105,53,0.0,0,121,0,128,20,0
66,6,58021,443,2.0,0,26,0,51,20,0
350,17,25621,53,0.0,0,294,0,128,20,0
205,1,49327,80,17.0,0,165,0,255,20,0
1182,6,37030,53,0.0,0,1142,0,255,20,0
66,6,41007,22,24.0,0,26,0,64,20,0
995,17,59659,443,24.0,0,955,0,60,20,0
182,6,16757,8443,16.0,0,142,0,119,20,0
59,1,0,0,0.0,8,6,0,11,20,1
184,17,57082,53,0.0,0,415,0,128,20,0
1117,17,21422,150,0.0,0,958,0,5,20,1
75,17,53752,53,0.0,0,194,0,64,20,0
919,6,42060,8080,2.0,0,879,0,128,20,0
66,6,26166,443,18.0,0,26,0,55,20,0
1220,6,31158,53,2.0,0,1180,0,255,20,0
1177,6,20654,443,16.0,0,1137,0,55,20,0
1081,17,3077,8080,2.0,0,1041,0,128,20,0
1395,17,18697,22,17.0,0,1355,0,255,20,0
51,6,8757,80,17.0,0,11,0,128,20,0
1069,6,27050,443,16.0,0,1029,0,57,20,0
263,17,49861,53,0.0,0,23,0,128,20,0
1340,17,7958,108,0.0,0,1273,0,6,20,1
135,6,12249,80,0.0,0,95,0,128,20,0
184,6,54666,22,24.0,0,144,0,64,20,0
1210,6,14692,443,16.0,0,1170,0,60,20,0
506,17,32196,53,0.0,0,339,0,64,20,0
1196,17,38362,443,0.0,0,1156,0,60,20,0
296,17,37514,53,0.0,0,58,0,128,20,0
35,1,0,0,0.0,8,27,0,14,20,1
74,6,13022,8443,24.0,0,34,0,120,20,0
388,17,28196,53,0.0,0,80,0,64,20,0
47,6,10502,80,2.0,0,0,0,2,20,1
1105,6,11668,53,0.0,0,1065,0,255,20,0
397,17,40781,53,0.0,0,349,0,64,20,0
66,6,27336,8443,16.0,0,26,0,57,20,0
643,6,46138,53,2.0,0,603,0,60,20,0
477,17,55465,22,16.0,0,437,0,56,20,0
184,6,13492,22,16.0,0,144,0,64,20,0
1293,6,35342,5432,0.0,0,1253,0,64,20,0
74,6,47684,443,16.0,0,34,0,51,20,0
507,17,36864,53,0.0,0,278,0,128,20,0
54,6,20666,443,24.0,0,14,0,118,20,0
83,1,0,0,0.0,8,14,0,19,20,1
686,6,26829,22,24.0,0,646,0,56,20,0
613,6,51470,5432,0.0,0,573,0,60,20,0
103,6,41246,8443,16.0,0,63,0,64,20,0
298,6,40093,443,0.0,0,258,0,64,20,0
86,1,0,0,0.0,8,12,0,4,20,1
1333,6,53416,8080,0.0,0,1293,0,60,20,0
833,6,50519,443,16.0,0,793,0,118,20,0
86,1,0,0,0.0,8,35,0,18,20,1
726,6,41687,443,24.0,0,686,0,60,20,0
59,6,43329,80,2.0,0,0,0,15,20,1
326,17,45562,3306,2.0,0,286,0,60,20,0
74,6,30325,8443,18.0,0,34,0,115,20,0
465,6,41188,443,2.0,0,425,0,60,20,0
94,17,44749,53,0.0,0,257,0,128,20,0
92,6,1768,53,0.0,0,52,0,255,20,0
594,6,26670,80,24.0,0,554,0,128,20,0
66,6,31361,443,2.0,0,26,0,56,20,0
199,6,14636,80,17.0,0,159,0,255,20,0
1384,6,10277,53,0.0,0,1344,0,60,20,0
257,17,35739,53,0.0,0,310,0,64,20,0
45,6,32610,80,2.0,0,0,0,21,20,1
49,6,11019,3990,2.0,0,0,0,64,20,1
1201,6,36223,8443,17.0,0,1161,0,58,20,0
66,6,28751,22,16.0,0,26,0,128,20,0
1042,6,44232,8080,24.0,0,1002,0,56,20,0
54,6,16535,8443,24.0,0,14,0,118,20,0
41,6,61355,29438,2.0,0,0,0,64,20,1
66,6,47645,8443,16.0,0,26,0,51,20,0
810,6,57300,8080,24.0,0,770,0,255,20,0
479,17,59469,53,0.0,0,147,0,128,20,0
116,6,23744,80,0.18,0,76,0,56,20,0
54,6,41061,443,24.0,0,14,0,64,20,0
216,6,6101,443,16.0,0,176,0,57,20,0
498,6,38257,80,2.0,0,458,0,128,20,0
852,6,11361,3306,16.0,0,812,0,60,20,0
1340,17,13984,152,0.0,0,1159,1,5,20,1
811,6,7730,8080,17.0,0,771,0,57,20,0
427,17,34407,53,0.0,0,447,0,64,20,0
54,6,40172,8443,24.0,0,14,0,55,20,0
1469,6,7323,80,17.0,0,1429,0,56,20,0
467,6,12720,8080,17.0,0,427,0,128,20,0
113,17,3521,53,0.0,0,196,0,64,20,0
447,17,5026,53,0.0,0,354,0,128,20,0
74,6,9762,8443,24.0,0,34,0,55,20,0
90,6,8550,22,16.0,0,50,0,128,20,0
1403,6,21207,443,16.0,0,1363,0,119,20,0
979,6,3059,8443,16.0,0,939,0,117,20,0
194,6,22340,8443,18.0,0,154,0,57,20,0
236,17,30499,53,0.0,0,431,0,64,20,0
945,6,33867,8080,16.0,0,905,0,60,20,0
1463,6,13491,443,24.0,0,1423,0,119,20,0
882,6,3890,8080,24.0,0,842,0,60,20,0
246,17,31826,53,0.0,0,453,0,64,20,0
182,6,45724,8000,16.0,0,142,0,57,20,0
66,6,45667,443,16.0,0,26,0,56,20,0
274,6,5006,8443,16.0,0,234,0,115,20,0
54,6,26119,443,24.0,0,14,0,120,20,0
30,1,0,0,0.0,8,33,0,19,20,1
176,6,13721,80,16.0,0,136,0,64,20,0
1409,6,46028,8443,16.0,0,1369,0,64,20,0
66,6,13470,443,16.0,0,26,0,119,20,0
42,6,31031,44707,2.0,0,0,0,64,20,1
1468,6,45420,8080,2.0,0,1428,0,57,20,0
74,6,13689,443,16.0,0,34,0,115,20,0
433,17,20752,53,0.0,0,465,0,128,20,0
66,6,14910,22,16.0,0,26,0,64,20,0
177,6,47503,8000,16.0,0,137,0,56,20,0
818,6,31308,8080,0.18,0,778,0,64,20,0
321,17,24572,53,0.0,0,40,0,64,20,0
53,6,43309,5064,2.0,0,0,0,64,20,1
162,6,53771,22,24.0,0,122,0,64,20,0
380,17,9673,8080,24.0,0,340,0,64,20,0
1265,6,56451,80,17.0,0,1225,0,56,20,0
54,6,57416,8443,2.0,0,14,0,115,20,0
54,6,10636,8443,16.0,0,14,0,56,20,0
114,6,7186,22,24.0,0,74,0,64,20,0
810,6,46511,8443,16.0,0,770,0,54,20,0
232,17,50297,53,0.0,0,216,0,128,20,0
1282,17,41965,900,0.0,0,1043,1,3,20,1
40,6,20729,80,2.0,0,0,0,7,20,1
1446,6,34398,80,0.18,0,1406,0,56,20,0
1406,6,22328,8443,16.0,0,1366,0,60,20,0
266,17,47613,53,0.0,0,362,0,128,20,0
375,6,34365,443,2.0,0,335,0,128,20,0
64,1,0,0,0.0,8,8,0,16,20,1
1328,6,48692,8443,16.0,0,1288,0,119,20,0
436,6,12256,443,2.0,0,396,0,128,20,0
172,6,51930,8443,24.0,0,132,0,120,20,0
386,17,64642,53,0.0,0,316,0,64,20,0
61,17,46841,80,16.0,0,21,0,255,20,0
183,17,57022,53,24.0,0,143,0,60,20,0
54,6,9743,443,24.0,0,14,0,117,20,0
895,6,53070,8000,17.0,0,855,0,255,20,0
1471,1,48752,53,17.0,0,1431,0,255,20,0
50,1,0,0,0.0,8,11,0,8,20,1
431,17,7479,53,0.0,0,372,0,128,20,0
66,6,1832,8443,16.0,0,26,0,54,20,0
70,1,0,0,0.0,8,33,0,12,20,1
262,17,62305,53,0.0,0,280,0,128,20,0
114,6,24955,22,24.0,0,74,0,128,20,0
171,6,32110,8443,16.0,0,131,0,120,20,0
54,6,60699,8443,16.0,0,14,0,118,20,0
388,17,7541,53,0.0,0,46,0,64,20,0
416,6,20100,80,0.18,0,376,0,64,20,0
951,6,19743,22,17.0,0,911,0,128,20,0
827,6,13783,22,2.0,0,787,0,255,20,0
66,6,26562,443,16.0,0,26,0,120,20,0
554,17,11610,5432,16.0,0,514,0,255,20,0
1381,6,16472,8080,17.0,0,1341,0,58,20,0
383,6,61155,5432,2.0,0,343,0,56,20,0
1193,17,62788,415,0.0,0,1263,1,8,20,1
720,6,31291,53,16.0,0,680,0,128,20,0
66,6,59830,443,24.0,0,26,0,58,20,0
864,6,35777,8443,18.0,0,824,0,54,20,0
51,6,9867,80,17.0,0,11,0,57,20,0
635,6,5978,8000,17.0,0,595,0,58,20,0
162,6,55514,22,16.0,0,122,0,64,20,0
130,6,39532,22,16.0,0,90,0,128,20,0
258,6,14157,22,24.0,0,218,0,128,20,0
66,6,62033,8443,17.0,0,26,0,128,20,0
231,6,20625,443,16.0,0,191,0,128,20,0
234,17,59364,53,0.0,0,22,0,128,20,0
1053,6,62537,8443,24.0,0,1013,0,117,20,0
74,6,55170,8443,18.0,0,34,0,57,20,0
66,6,49094,8443,2.0,0,26,0,57,20,0
54,6,47040,80,2.0,0,0,0,3,20,1
54,6,7715,443,24.0,0,14,0,54,20,0
29,1,0,0,0.0,8,30,0,11,20,1
147,6,57017,80,16.0,0,107,0,58,20,0
365,17,3942,53,0.0,0,244,0,128,20,0
66,6,58220,443,2.0,0,26,0,115,20,0
435,17,55544,53,0.0,0,437,0,128,20,0
71,17,35771,53,0.0,0,419,0,128,20,0
258,6,13402,22,24.0,0,218,0,128,20,0
74,6,38443,8443,16.0,0,34,0,56,20,0
69,1,0,0,0.0,8,51,0,3,20,1
1008,17,31489,285,0.0,0,1258,0,4,20,1
87,6,10243,443,24.0,0,47,0,56,20,0
278,6,1959,8443,2.0,0,238,0,56,20,0
502,17,8789,53,0.0,0,171,0,64,20,0
47,1,0,0,0.0,8,4,0,12,20,1
130,6,51320,22,16.0,0,90,0,64,20,0
467,17,17651,53,0.0,0,265,0,64,20,0
210,17,32543,53,0.0,0,457,0,64,20,0
914,6,8362,5432,2.0,0,874,0,56,20,0
86,1,0,0,0.0,8,53,0,9,20,1
41,6,12662,80,24.0,0,1,0,56,20,0
446,6,59499,8080,0.18,0,406,0,57,20,0
184,6,1644,22,24.0,0,144,0,128,20,0
94,6,36921,443,24.0,0,54,0,117,20,0
1507,6,36477,8080,0.0,0,1460,0,60,20,0
258,6,20700,22,24.0,0,218,0,64,20,0
66,6,29923,443,18.0,0,26,0,49,20,0
54,6,6171,443,24.0,0,14,0,51,20,0
1167,17,10981,966,0.0,0,1151,0,8,20,1
286,6,11899,443,16.0,0,246,0,60,20,0
151,6,62636,8080,2.0,0,111,0,255,20,0
1456,6,48455,8080,16.0,0,1416,0,56,20,0
290,17,3866,53,0.0,0,212,0,64,20,0
206,6,32411,22,17.0,0,166,0,255,20,0
38,1,0,0,0.0,8,17,0,19,20,1
652,17,56922,80,0.0,0,612,0,60,20,0
52,6,8456,60070,2.0,0,0,0,64,20,1
747,6,35959,80,0.0,0,707,0,60,20,0
335,6,40705,80,0.18,0,295,0,56,20,0
295,6,45330,443,16.0,0,255,0,117,20,0
162,6,49367,22,16.0,0,122,0,64,20,0
1179,17,1061,834,0.0,0,1214,1,1,20,1
119,6,35615,5432,24.0,0,79,0,60,20,0
43,6,57785,49207,2.0,0,0,0,64,20,1
129,6,9354,443,2.0,0,89,0,128,20,0
1190,17,3775,787,0.0,0,1040,1,3,20,1
66,6,12642,8443,16.0,0,26,0,60,20,0
74,6,38292,8443,24.0,0,34,0,128,20,0
63,1,0,0,0.0,8,43,0,4,20,1
178,6,17952,443,16.0,0,138,0,120,20,0
1443,17,58450,841,0.0,0,1417,0,3,20,1
862,6,40503,80,2.0,0,822,0,128,20,0
783,17,33227,443,0.0,0,743,0,128,20,0
51,6,48526,56601,2.0,0,0,0,64,20,1
74,6,23418,443,18.0,0,34,0,60,20,0
66,6,26577,8443,24.0,0,26,0,117,20,0
258,6,44101,22,16.0,0,218,0,128,20,0
1490,6,54911,3306,16.0,0,1450,0,60,20,0
74,6,47294,443,24.0,0,34,0,115,20,0
54,6,44414,8443,2.0,0,14,0,49,20,0
54,6,31449,443,16.0,0,14,0,118,20,0
162,6,60141,22,24.0,0,122,0,128,20,0
582,17,36383,80,16.0,0,542,0,60,20,0
74,6,41884,443,16.0,0,34,0,119,20,0
95,6,64792,8443,16.0,0,55,0,128,20,0
83,6,12464,8000,0.18,0,43,0,57,20,0
1006,6,47094,443,16.0,0,966,0,255,20,0
752,6,20338,5432,2.0,0,712,0,64,20,0
54,6,58291,13464,2.0,0,0,0,64,20,1
122,6,18892,8000,17.0,0,82,0,58,20,0
155,6,28235,8080,24.0,0,115,0,56,20,0
54,6,43622,443,16.0,0,14,0,58,20,0
155,17,25588,53,0.0,0,468,0,128,20,0
1437,17,25837,230,0.0,0,1210,0,5,20,1
130,6,35857,22,16.0,0,90,0,64,20,0
184,6,37372,22,16.0,0,144,0,64,20,0
82,6,48184,8000,2.0,0,42,0,56,20,0
130,6,44959,22,16.0,0,90,0,128,20,0
46,6,42323,80,2.0,0,0,0,2,20,1
372,17,7376,22,24.0,0,332,0,255,20,0
1169,6,15772,22,16.0,0,1129,0,255,20,0
122,6,18533,8443,16.0,0,82,0,115,20,0
40,1,0,0,0.0,8,53,0,1,20,1
50,6,61789,9499,2.0,0,0,0,64,20,1
89,6,14317,8080,24.0,0,49,0,128,20,0
436,17,49120,53,0.0,0,133,0,64,20,0
66,6,20854,8443,17.0,0,26,0,119,20,0
63,1,0,0,0.0,8,55,0,17,20,1
421,17,14577,8080,0.0,0,381,0,64,20,0
417,17,30459,53,0.0,0,399,0,128,20,0
90,6,36901,22,24.0,0,50,0,128,20,0
54,6,3172,443,24.0,0,14,0,128,20,0
606,6,7727,80,0.0,0,566,1,64,20,0
464,6,30737,3306,24.0,0,424,0,60,20,0
66,6,64736,22,24.0,0,26,0,64,20,0
864,6,24157,8000,2.0,0,824,0,64,20,0
114,6,56230,22,24.0,0,74,0,64,20,0
171,6,38380,8443,16.0,0,131,0,54,20,0
210,17,23475,53,0.0,0,361,0,128,20,0
66,6,15659,443,16.0,0,26,0,56,20,0
197,6,39615,8443,18.0,0,157,0,120,20,0
258,6,22559,22,16.0,0,218,0,64,20,0
212,6,34739,8443,18.0,0,172,0,128,20,0
196,6,47039,443,16.0,0,156,0,52,20,0
71,17,64290,53,0.0,0,276,0,64,20,0
1072,17,6203,8080,24.0,0,1032,0,64,20,0
50,6,30123,80,2.0,0,0,0,4,20,1
66,6,34348,443,16.0,0,26,0,57,20,0
90,6,22404,22,16.0,0,50,0,64,20,0
59,1,0,0,0.0,8,49,0,18,20,1
454,6,53469,80,0.18,0,414,0,57,20,0
1424,6,64666,8080,24.0,0,1384,0,56,20,0
66,6,47801,443,24.0,0,26,0,54,20,0
66,6,53773,22,24.0,0,26,0,128,20,0
74,6,30837,443,16.0,0,34,0,57,20,0
1331,17,26242,59,0.0,0,1317,1,8,20,1
1344,17,64353,892,0.0,0,1326,1,2,20,1
66,6,7077,22,24.0,0,26,0,128,20,0
54,6,8123,8443,24.0,0,14,0,58,20,0
56,6,8671,5933,2.0,0,0,0,64,20,1
54,6,9512,443,17.0,0,14,0,118,20,0
52,6,47545,80,2.0,0,0,0,9,20,1
615,6,58923,80,16.0,0,575,0,128,20,0
82,1,0,0,0.0,8,1,0,5,20,1
54,6,25628,443,24.0,0,14,0,64,20,0
107,6,29313,22,17.0,0,67,0,60,20,0
1230,6,43656,8080,16.0,0,1190,0,56,20,0
114,6,57687,22,24.0,0,74,0,128,20,0
54,6,7595,443,16.0,0,14,0,52,20,0
58,6,20015,80,2.0,0,0,0,28,20,1
54,6,42529,8443,16.0,0,14,0,117,20,0
68,1,0,0,0.0,8,21,0,16,20,1
66,6,57783,8443,2.0,0,26,0,57,20,0
674,6,29981,53,0.0,0,634,0,60,20,0
1357,6,17386,8080,24.0,0,1317,0,128,20,0
397,17,6831,53,0.0,0,204,0,128,20,0
784,6,11077,8000,2.0,0,744,0,128,20,0
47,6,14034,80,2.0,0,0,0,13,20,1
58,6,23078,443,16.0,0,18,0,128,20,0
54,6,60237,443,24.0,0,14,0,57,20,0
1098,6,46318,80,16.0,0,1058,0,64,20,0
690,6,47861,80,16.0,0,650,0,64,20,0
74,6,18070,8443,16.0,0,34,0,56,20,0
1510,6,37182,3306,16.0,0,1460,0,56,20,0
58,6,15940,10811,2.0,0,0,0,64,20,1
387,17,55993,53,0.0,0,278,0,128,20,0
39,1,0,0,0.0,8,54,0,8,20,1
66,6,63598,8443,16.0,0,26,0,117,20,0
872,6,17256,80,17.0,0,832,0,255,20,0
52,6,21366,7475,2.0,0,0,0,64,20,1
565,6,42613,8080,16.0,0,525,0,56,20,0
785,1,41024,80,17.0,0,745,0,255,20,0
1224,6,7849,8443,17.0,0,1184,0,64,20,0
408,17,40133,53,0.0,0,458,0,128,20,0
423,17,1902,53,0.0,0,130,0,64,20,0
741,6,36305,8080,2.0,0,701,0,255,20,0
927,6,10607,443,17.0,0,887,0,64,20,0
53,6,33783,80,2.0,0,0,0,21,20,1
74,6,63665,8443,16.0,0,34,0,128,20,0
1286,17,44535,3306,2.0,0,1246,0,128,20,0
1451,17,21459,955,0.0,0,979,1,5,20,1
295,6,17950,8080,0.18,0,255,0,58,20,0
74,6,4941,8443,2.0,0,34,0,118,20,0
1406,6,58470,8000,2.0,0,1366,0,255,20,0
738,6,25102,5432,16.0,0,698,0,128,20,0
467,6,42202,8080,16.0,0,427,1,56,20,0
127,6,6523,8000,2.0,0,87,0,56,20,0
179,6,23583,443,17.0,0,139,0,115,20,0
